client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,Age,total_investment,Cluster,Buyer_Segment
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,59,1508032.25,5,Corporate Buyers
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,88,1928172.72,5,Corporate Buyers
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,60,1372403.2,1,Residential Buyers
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,68,1457871.69,5,Corporate Buyers
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,63,1884156.9000000001,5,Corporate Buyers
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,89,1694448.83,0,Global Investors
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,64,2932241.75,5,Corporate Buyers
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,58,1517969.44,5,Corporate Buyers
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,68,1791082.79,5,Corporate Buyers
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,50,1247795.31,5,Corporate Buyers
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,74,1547311.29,0,Global Investors
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,49,1077148.21,0,Global Investors
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,60,1888995.1600000001,5,Corporate Buyers
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,58,1404998.67,5,Corporate Buyers
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,57,1632608.66,1,Residential Buyers
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,61,1987876.4,1,Residential Buyers
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,53,1173683.53,5,Corporate Buyers
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,64,1607228.75,5,Corporate Buyers
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,52,1175129.27,5,Corporate Buyers
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,59,1858527.54,3,Risk-Averse Investors
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,51,1854608.29,0,Global Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,59,1374460.79,5,Corporate Buyers
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,51,1101390.25,5,Corporate Buyers
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,61,1126492.46,0,Global Investors
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,95,1330493.26,5,Corporate Buyers
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,58,1463432.3599999999,5,Corporate Buyers
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,62,2026517.4,5,Corporate Buyers
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,56,1438239.28,5,Corporate Buyers
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,69,1338718.0,5,Corporate Buyers
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,55,1390091.2,5,Corporate Buyers
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,86,2744452.35,5,Corporate Buyers
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,85,1270440.42,5,Corporate Buyers
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,59,1474211.53,5,Corporate Buyers
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,72,1120539.44,5,Corporate Buyers
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,59,2109277.6,0,Global Investors
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,53,1178979.21,5,Corporate Buyers
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,62,1579301.3599999999,5,Corporate Buyers
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,93,2020519.52,5,Corporate Buyers
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,57,1441406.17,5,Corporate Buyers
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,66,1278854.25,5,Corporate Buyers
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,54,1355662.25,5,Corporate Buyers
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,59,1306907.58,5,Corporate Buyers
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,52,1489333.49,5,Corporate Buyers
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,84,1625480.88,5,Corporate Buyers
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,52,1448881.28,1,Residential Buyers
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,54,1557125.73,5,Corporate Buyers
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,52,1107164.17,5,Corporate Buyers
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,49,1431941.84,5,Corporate Buyers
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,60,1572779.33,5,Corporate Buyers
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,56,1439142.47,5,Corporate Buyers
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,79,1521570.62,5,Corporate Buyers
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,41,1150384.09,5,Corporate Buyers
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,73,2246488.58,0,Global Investors
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,61,1413902.33,4,Luxury Investors
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,67,1709458.65,5,Corporate Buyers
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,56,1269395.74,5,Corporate Buyers
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,70,1905852.0899999999,5,Corporate Buyers
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,46,1880012.18,5,Corporate Buyers
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,78,1685882.3900000001,5,Corporate Buyers
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,72,1456436.3,1,Residential Buyers
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,77,1427531.56,5,Corporate Buyers
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,83,1522144.26,5,Corporate Buyers
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,45,1282267.95,5,Corporate Buyers
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,88,1513641.46,5,Corporate Buyers
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,78,1762231.92,5,Corporate Buyers
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,60,1185505.46,5,Corporate Buyers
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,58,1928188.6099999999,5,Corporate Buyers
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,47,1681153.28,5,Corporate Buyers
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,90,1450519.57,5,Corporate Buyers
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,77,1041853.81,5,Corporate Buyers
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,44,980850.4199999999,5,Corporate Buyers
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,67,1356644.74,5,Corporate Buyers
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,55,2817926.96,5,Corporate Buyers
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,64,1732558.38,5,Corporate Buyers
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,78,1062675.82,5,Corporate Buyers
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,62,1668973.02,5,Corporate Buyers
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,41,1363013.17,5,Corporate Buyers
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,83,2189906.04,5,Corporate Buyers
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,77,1131592.65,1,Residential Buyers
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,85,2000308.58,5,Corporate Buyers
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,57,1449544.65,5,Corporate Buyers
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,75,1125013.8,0,Global Investors
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,79,3403263.85,5,Corporate Buyers
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,53,1483838.77,5,Corporate Buyers
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,48,1677155.01,5,Corporate Buyers
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,67,1328084.36,5,Corporate Buyers
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,73,957679.27,5,Corporate Buyers
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,67,1715058.23,5,Corporate Buyers
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,68,1998798.72,5,Corporate Buyers
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,93,1995551.0899999999,5,Corporate Buyers
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,67,1205555.46,5,Corporate Buyers
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,47,1198421.22,5,Corporate Buyers
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,66,1775142.2,5,Corporate Buyers
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,77,1414433.46,5,Corporate Buyers
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,64,1124004.05,5,Corporate Buyers
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,48,1757354.59,5,Corporate Buyers
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,71,2484590.08,5,Corporate Buyers
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,62,2884556.25,1,Residential Buyers
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,78,1218377.19,5,Corporate Buyers
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,84,1603043.92,5,Corporate Buyers
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,73,1753587.39,5,Corporate Buyers
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,76,1169150.31,0,Global Investors
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,53,1412560.68,5,Corporate Buyers
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,64,1821348.69,5,Corporate Buyers
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,63,1613985.08,5,Corporate Buyers
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,50,1341108.25,5,Corporate Buyers
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,54,1319929.46,5,Corporate Buyers
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,52,967474.23,0,Global Investors
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,63,1639392.9500000002,0,Global Investors
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,53,1748372.75,5,Corporate Buyers
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,67,1488042.88,0,Global Investors
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,55,1428058.5499999998,5,Corporate Buyers
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,61,1203775.04,0,Global Investors
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,80,1449799.93,5,Corporate Buyers
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,94,1761669.8699999999,1,Residential Buyers
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,87,1221442.92,5,Corporate Buyers
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,53,1892554.72,5,Corporate Buyers
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,69,989750.45,5,Corporate Buyers
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,87,1367824.55,5,Corporate Buyers
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,57,1807366.3,5,Corporate Buyers
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,74,1559561.53,5,Corporate Buyers
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,40,1765019.09,5,Corporate Buyers
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,48,1673770.19,0,Global Investors
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,68,2389960.3,5,Corporate Buyers
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,72,1897739.74,5,Corporate Buyers
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,62,1746571.55,5,Corporate Buyers
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,63,1481536.3900000001,5,Corporate Buyers
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,78,1398309.27,5,Corporate Buyers
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,57,1700383.7,5,Corporate Buyers
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,71,1049009.0,3,Risk-Averse Investors
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,58,1846066.58,5,Corporate Buyers
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,50,1589086.32,5,Corporate Buyers
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,59,2539205.93,5,Corporate Buyers
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,43,1560375.26,5,Corporate Buyers
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,61,2142457.31,5,Corporate Buyers
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,51,1622885.53,5,Corporate Buyers
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,60,1344903.47,5,Corporate Buyers
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,74,1060400.03,5,Corporate Buyers
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,47,1439477.66,5,Corporate Buyers
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,84,1596507.45,5,Corporate Buyers
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,67,1679716.96,5,Corporate Buyers
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,75,2534264.26,5,Corporate Buyers
C0162,Individual,Ivan,Bright,1953-09-15,M,USA,California,Home,4,No,Website,73,1135363.52,5,Corporate Buyers
C0163,Individual,Larry,Turner,1986-03-24,M,USA,Utah,Investment,5,Yes,Agency,40,1506594.21,5,Corporate Buyers
C0164,Individual,Matthew,Nelson,1986-09-20,M,USA,Arizona,Home,5,No,Website,40,1436152.54,5,Corporate Buyers
C0165,Individual,Mary,Hall,1956-07-11,F,USA,California,Home,3,Yes,Website,70,1276849.33,5,Corporate Buyers
C0166,Individual,Carolyn,Weaver,1984-01-24,F,USA,Arizona,Home,4,Yes,Agency,42,1273643.37,5,Corporate Buyers
C0167,Individual,Grace,Green,1955-02-02,F,UK,Scotland,Home,3,Yes,Website,71,2749577.33,1,Residential Buyers
C0168,Individual,Pamela,Sanders,1960-06-06,F,USA,Nevada,Home,3,No,Agency,66,1491785.87,0,Global Investors
C0169,Individual,Terry,Turner,1990-08-13,M,USA,Ohio,Investment,5,Yes,Agency,36,688864.2,5,Corporate Buyers
C0170,Individual,Jacob,Jones,1949-06-13,M,USA,California,Home,5,No,Website,77,1161316.17,5,Corporate Buyers
C0171,Individual,Julie,Sanders,1991-05-05,F,USA,Washington,Investment,5,Yes,Client,35,1278753.71,2,First-Time Buyers
C0172,Individual,Catherine,Carter,1992-09-16,F,USA,Washington,Home,1,Yes,Agency,34,1681471.9100000001,2,First-Time Buyers
C0173,Individual,Amber,Wilson,1976-07-20,F,USA,Arizona,Home,5,Yes,Agency,50,2619968.43,5,Corporate Buyers
C0174,Individual,Rachel,Harris,1982-07-06,F,USA,California,Investment,3,No,Client,44,865359.73,5,Corporate Buyers
C0175,Individual,Brandon,Alexander,1962-04-05,M,USA,Washington,Home,5,No,Agency,64,1606138.1199999999,2,First-Time Buyers
C0176,Individual,Hannah,Williams,1993-06-27,F,USA,California,Home,2,No,Website,33,2681927.91,5,Corporate Buyers
C0177,Individual,Sarah,Hansen,1951-03-05,F,UK,England,Home,5,Yes,Website,75,2269897.21,1,Residential Buyers
C0178,Individual,Laura,Chavez,1952-12-23,F,USA,Virginia,Home,4,No,Agency,74,2665917.96,5,Corporate Buyers
C0179,Individual,Ashley,Turner,1986-02-11,F,USA,Oregon,Investment,2,No,Website,40,2131372.11,5,Corporate Buyers
C0180,Individual,Jacob,Wilson,1943-01-28,M,USA,California,Home,2,Yes,Agency,83,2660292.37,5,Corporate Buyers
C0181,Individual,Lawrence,Peterson,1970-04-26,M,USA,Texas,Home,2,Yes,Website,56,2047189.62,5,Corporate Buyers
C0182,Individual,Virginia,Bennett,1971-12-02,F,Germany,North Rhine-Westphalia,Investment,1,Yes,Website,55,3082362.35,1,Residential Buyers
C0183,Individual,Nicholas,Green,1988-09-15,M,USA,Nevada,Home,3,No,Website,38,1883106.92,0,Global Investors
C0184,Individual,Peter,Pierce,1994-01-21,M,USA,Florida,Home,1,No,Website,32,2618938.16,5,Corporate Buyers
C0185,Individual,Andrea,Nelson,1945-07-02,F,USA,Nevada,Home,4,Yes,Agency,81,2491911.81,0,Global Investors
C0186,Individual,Carol,Green,1982-04-02,F,USA,Virginia,Home,1,No,Website,44,2674286.63,5,Corporate Buyers
C0187,Individual,Cheryl,Kim,1990-01-17,F,USA,Florida,Home,1,No,Website,36,2066651.1400000001,5,Corporate Buyers
C0188,Individual,Jose,Martin,1940-10-08,M,USA,Oregon,Home,5,Yes,Website,86,2891447.6,5,Corporate Buyers
C0189,Individual,Anna,Adams,1958-12-11,F,USA,California,Home,2,No,Agency,68,2209659.42,5,Corporate Buyers
C0190,Individual,Karen,Johnson,1971-10-19,F,USA,California,Home,2,No,Website,55,2276701.17,5,Corporate Buyers
C0191,Individual,Sarah,Turner,1977-05-06,F,USA,Florida,Home,3,No,Agency,49,2172926.7600000002,5,Corporate Buyers
C0192,Individual,Margaret,Moore,1984-02-04,F,Belgium,Brussels,Investment,2,Yes,Website,42,2900509.0999999996,1,Residential Buyers
C0193,Individual,Sharon,Campbell,1968-08-09,F,USA,California,Investment,4,Yes,Website,58,1933778.2399999998,5,Corporate Buyers
C0194,Individual,Jonathan,Hall,1953-08-18,M,France,Ile-de-France,Home,5,Yes,Website,73,2759372.27,1,Residential Buyers
C0195,Individual,Sean,Jones,1947-06-19,M,USA,California,Home,2,Yes,Website,79,2102233.85,5,Corporate Buyers
C0196,Individual,Alexander,Adams,1957-04-22,M,USA,Nevada,Investment,5,No,Agency,69,2611736.44,0,Global Investors
C0197,Individual,Kevin,Wright,1944-07-01,M,USA,Virginia,Home,4,No,Client,82,2775768.6,5,Corporate Buyers
C0198,Individual,Michelle,White,1976-01-28,F,USA,California,Home,4,No,Website,50,2399689.67,5,Corporate Buyers
C0199,Individual,Ryan,Brown,1958-04-13,M,USA,California,Home,3,No,Agency,68,2582959.87,5,Corporate Buyers
C0200,Individual,Linda,Harris,1944-05-06,F,USA,California,Home,1,No,Agency,82,1071359.3900000001,5,Corporate Buyers
C0201,Individual,Lauren,Weaver,1968-02-13,F,USA,California,Home,1,No,Agency,58,1298787.54,5,Corporate Buyers
C0202,Individual,Jack,Reyes,1996-11-11,M,Canada,British Columbia,Home,1,No,Website,30,1019272.5900000001,1,Residential Buyers
C0203,Individual,Christine,Brooks,1956-05-18,F,USA,California,Home,4,No,Client,70,1242478.83,5,Corporate Buyers
C0204,Individual,Joyce,Pierce,1947-01-10,F,USA,California,Home,5,No,Agency,79,934432.98,5,Corporate Buyers
C0205,Individual,Kelly,Nelson,1968-08-26,F,Mexico,Puebla,Home,1,Yes,Agency,58,949224.48,1,Residential Buyers
C0206,Individual,Nancy,Roberts,1957-05-08,F,USA,California,Home,1,Yes,Agency,69,853060.9299999999,5,Corporate Buyers
C0207,Individual,Kyle,Gray,1944-11-19,M,USA,Virginia,Investment,4,No,Website,82,889948.76,5,Corporate Buyers
C0208,Individual,Mark,James,1986-03-26,M,France,Provence,Home,4,Yes,Agency,40,1199654.38,1,Residential Buyers
C0209,Individual,Kyle,Moore,1949-08-22,M,USA,Arizona,Investment,3,No,Agency,77,979868.13,5,Corporate Buyers
C0210,Individual,Janice,Price,1943-03-24,F,USA,Colorado,Home,2,No,Website,83,1346156.55,5,Corporate Buyers
C0211,Individual,Amy,Evans,1972-02-23,F,USA,California,Home,3,No,Agency,54,1254240.07,5,Corporate Buyers
C0212,Individual,Jacob,Wood,1956-03-23,M,USA,California,Home,4,No,Agency,70,1068278.76,5,Corporate Buyers
C0213,Individual,Jason,Gray,1976-10-23,M,USA,Florida,Investment,5,No,Agency,50,809691.13,5,Corporate Buyers
C0214,Individual,Helen,Wood,1946-07-18,F,Belgium,Brussels,Investment,5,No,Website,80,1070534.6400000001,1,Residential Buyers
C0215,Individual,Lauren,Foster,1999-07-11,F,Germany,Hamburg,Investment,4,No,Website,27,1032856.46,1,Residential Buyers
C0216,Individual,Albert,Hansen,1999-07-19,M,USA,Utah,Home,1,No,Website,27,1352642.3399999999,5,Corporate Buyers
C0217,Individual,Deborah,Miller,1984-07-11,F,USA,Colorado,Home,3,No,Website,42,1238434.91,5,Corporate Buyers
C0218,Individual,Shirley,Anderson,1970-01-24,F,USA,California,Home,2,No,Website,56,836639.27,5,Corporate Buyers
